reviewId,cbid,ccid,guid,userId,nickName,avatar,segmentId,content,status,createTime,createTimestamp,updateTime,quoteReviewId,quoteContent,quoteGuid,quoteUserId,quoteNickName,type,likeCount,dislikeCount,userLike,userDislike,isSelf,essenceStatus,riseStatus,level,imagePre,imageDetail,rootReviewId,rootReviewReplyCount,ipAddress
284785722400112640,8161510403317103,22376570583397941,2663736427,211710996,灰一般的,https://qidian.qpic.cn/qd_face/349573/3121528/100,-1,没人吗？我坐下了哦,1,2018-11-27 21:13:03,1543324383,2018-11-27 21:13:03,0,,0,0,,2,1,0,False,False,False,False,False,27,,,284785722400112640,0,陕西
283822429481074688,8161510403317103,22376570583397941,2893229112,178984216,宗师天降,https://qidian.qpic.cn/qd_face/349573/7135414/100,-1,呵呵呵,1,2018-11-25 05:25:16,1543094716,2018-11-25 05:25:16,0,,0,0,,2,1,0,False,False,False,False,False,26,,,283822429481074688,0,吉林
279163553888403456,8161510403317103,22376570583397941,182256556,305437142,夕雨酱,https://qidian.qpic.cn/qd_face/349573/287/100,-1,？说好的全文呢？怎么没看到？,1,2018-11-12 08:52:34,1541983954,2018-11-12 08:52:34,0,,0,0,,2,1,0,False,False,False,False,False,25,,,279163553888403456,0,广西壮族自治区
279004423987003392,8161510403317103,22376570583397941,120004687107,314807060,雨爱携手,https://qidian.qpic.cn/qd_face/349573/6017618/100,-1,惹事生非,1,2018-11-11 22:20:14,1541946014,2018-11-11 22:20:14,0,,0,0,,2,1,0,False,False,False,False,False,24,,,279004423987003392,0,四川
277739035097694208,8161510403317103,22376570583397941,800136780231,136780231,诸葛君,https://qidian.qpic.cn/qd_face/349573/6836559/100,-1,我以为只有一个是😂🅱,1,2018-11-08 10:32:02,1541644322,2018-11-08 10:32:02,0,,0,0,,2,1,0,False,False,False,False,False,23,,,277739035097694208,0,江苏
277278756723425280,8161510403317103,22376570583397941,3330105621,227604862,我好像在睡觉,https://qidian.qpic.cn/qd_face/349573/232/100,-1,。。,1,2018-11-07 04:03:03,1541534583,2018-11-07 04:03:03,0,,0,0,,2,1,0,False,False,False,False,False,22,,,277278756723425280,0,河南
275889753130336256,8161510403317103,22376570583397941,3257993579,322531719,叆叇ii,https://qidian.qpic.cn/qd_face/349573/6160463/100,-1,。,1,2018-11-03 08:03:39,1541203419,2018-11-03 08:03:39,0,,0,0,,2,2,0,False,False,False,False,False,21,,,275889753130336256,0,浙江
275205113642090496,8161510403317103,22376570583397941,800195016578,195016578,照彩照的熊猫,https://qidian.qpic.cn/qd_face/349573/251/100,-1,"剧毒
",1,2018-11-01 10:43:08,1541040188,2018-11-01 10:43:08,0,,0,0,,2,1,0,False,False,False,False,False,20,,,275205113642090496,0,贵州
272033548658278400,8161510403317103,22376570583397941,406454890,194855697,你TM居然敢,https://qidian.qpic.cn/qd_face/349573/1768789/100,-1,这标题是什么回事,1,2018-10-23 16:40:28,1540284028,2018-10-23 16:40:28,0,,0,0,,2,3,0,False,False,False,False,False,19,,,272033548658278400,0,广东
271927999870533632,8161510403317103,22376570583397941,800217579270,217579270,书友160523224347857,https://qidian.qpic.cn/qd_face/349573/247/100,-1,标题都好贱,1,2018-10-23 09:41:03,1540258863,2020-10-07 17:48:15,0,,0,0,,2,2,0,False,False,False,False,False,18,,,271927999870533632,0,河南
265953256885321728,8161510403317103,22376570583397941,2641634458,322181696,地表最强路某,https://qidian.qpic.cn/qd_face/349573/223/100,-1,水,1,2018-10-06 21:59:33,1538834373,2018-10-06 21:59:33,0,,0,0,,2,4,0,False,False,False,False,False,17,,,265953256885321728,0,江西
264888335733096448,8161510403317103,22376570583397941,2656965570,320580080,无萝不欢,https://qidian.qpic.cn/qd_face/349573/8939049/100,-1,水经验,1,2018-10-03 23:27:56,1538580476,2018-10-03 23:27:56,0,,0,0,,2,1,0,False,False,False,False,False,16,,,264888335733096448,0,江西
263080620777865216,8161510403317103,22376570583397941,800157489524,157489524,读者20210209162722793969273,https://qidian.qpic.cn/qd_face/349573/7011553/100,-1,点开，哟不错,1,2018-09-28 23:44:44,1538149484,2018-09-28 23:44:44,0,,0,0,,2,4,0,False,False,False,False,False,15,,,263080620777865216,0,福建
263028067801300992,8161510403317103,22376570583397941,315762026,219662737,hh0602,https://qidian.qpic.cn/qd_face/349573/2935922/100,-1,经验~,1,2018-09-28 20:15:54,1538136954,2018-09-28 20:15:54,0,,0,0,,2,1,0,False,False,False,False,False,14,,,263028067801300992,0,湖北
262857180447965184,8161510403317103,22376570583397941,119190204862,6196774,爱你万年无悔,https://qidian.qpic.cn/qd_face/349573/2195440/100,-1,经验,1,2018-09-28 08:56:51,1538096211,2018-09-28 08:56:51,0,,0,0,,2,2,0,False,False,False,False,False,13,,,262857180447965184,0,山东
262000737544962048,8161510403317103,22376570583397941,854000833416,227698719,火影引月,https://qidian.qpic.cn/qd_face/349573/12013949/100,-1,每天一句本章说，经验到手美滋滋,1,2018-09-26 00:13:39,1537892019,2018-09-26 00:13:39,0,,0,0,,2,3,0,False,False,False,False,False,12,,,262000737544962048,0,福建
255279156038795264,8161510403317103,22376570583397941,120007623191,318954569,老九胡,https://qidian.qpic.cn/qd_face/349573/5976992/100,-1,点开了，然后呢？,1,2018-09-07 11:04:29,1536289469,2018-09-07 11:04:29,0,,0,0,,2,6,0,False,False,False,False,False,11,,,255279156038795264,0,浙江
253847332586651648,8161510403317103,22376570583397941,800000035610,35610,鼻子长最漂亮,https://qidian.qpic.cn/qd_face/349573/8510228/100,-1,这标题有毒！,1,2018-09-03 12:14:56,1535948096,2022-07-01 08:45:03,0,,0,0,,2,4,0,False,False,False,False,False,10,,,253847332586651648,0,北京
252942491584692224,8161510403317103,22376570583397941,800216077426,216077426,书友160412171452330,https://qidian.qpic.cn/qd_face/349573/123/100,-1,都不知道怎么吐槽了,1,2018-09-01 00:19:25,1535732365,2018-09-01 00:19:25,0,,0,0,,2,1,0,False,False,False,False,False,9,,,252942491584692224,0,江苏
250628186008846336,8161510403317103,22376570583397941,2476527526,210831105,Kiss灬晓贱,https://qidian.qpic.cn/qd_face/349573/5983913/100,-1,我怎么就点了下标题呢,1,2018-08-25 15:03:12,1535180592,2018-08-25 15:03:12,0,,0,0,,2,1,0,False,False,False,False,False,8,,,250628186008846336,0,山东
248400456764817408,8161510403317103,22376570583397941,120007617216,319178945,月读居士,https://qidian.qpic.cn/qd_face/349573/276/100,-1,这个是啥意思,1,2018-08-19 11:31:00,1534649460,2018-08-19 11:31:00,0,,0,0,,2,1,0,False,False,False,False,False,7,,,248400456764817408,0,河北
248163942076252160,8161510403317103,22376570583397941,119190302205,214958491,悦丿枫,https://qidian.qpic.cn/qd_face/349573/2080953/100,-1,？？神经病啦,1,2018-08-18 19:51:10,1534593070,2018-08-18 19:51:10,0,,0,0,,2,0,0,False,False,False,False,False,6,,,248163942076252160,0,湖北
237192995877814272,8161510403317103,22376570583397941,1123249936,313576291,最初的梦zhang,https://qidian.qpic.cn/qd_face/349573/5672022/100,-1,？what？,1,2018-07-19 13:16:33,1531977393,2018-07-19 13:16:33,0,,0,0,,2,5,0,False,False,False,False,False,5,,,237192995877814272,0,河北
234768505478643712,8161510403317103,22376570583397941,120005169138,311577348,书友20171209134814750,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,-1,"我点了
",1,2018-07-12 20:42:29,1531399349,2018-07-12 20:42:29,0,,0,0,,2,10,0,False,False,False,False,False,4,,,234768505478643712,0,福建
233583042654961664,8161510403317103,22376570583397941,854006956318,312016119,鬼卿嘻嘻嘻,https://qidian.qpic.cn/qd_face/349573/7690291/100,-1,下意识的点了一下标题。。。。。。,1,2018-07-09 14:11:53,1531116713,2024-06-04 09:20:42,0,,0,0,,2,772,0,False,False,False,False,False,2,,,233583042654961664,3,内蒙古自治区
233243574916022272,8161510403317103,22376570583397941,1187556013,313822321,啊西八咧,https://qidian.qpic.cn/qd_face/349573/5728457/100,-1,终于有空地了,1,2018-07-08 15:42:58,1531035778,2022-01-08 00:34:40,0,,0,0,,2,8,0,False,False,False,False,False,1,,,233243574916022272,1,广西壮族自治区
176666717529899008,8161510403317103,22376570583397941,800013497127,13497127,望晨风,https://qidian.qpic.cn/qd_face/349573/1491460/100,1,出班门之前，扭头跟大家撇嘴笑一下，还能再来1w,1,2018-02-02 12:46:44,1517546804,2024-06-02 12:56:57,0,,0,0,,2,1305,0,False,False,False,True,False,14,,,176666717529899008,0,辽宁
119219087573385216,8161510403317103,22376570583397941,119090361758,201986519,吾是唯一,https://qidian.qpic.cn/qd_face/349573/5797443/100,1,是不是要装逼了,1,2017-08-28 00:10:21,1503850221,2024-05-28 09:46:17,0,,0,0,,2,407,0,False,False,False,True,False,1,,,119219087573385216,0,
763438932691189760,8161510403317103,22376570583397941,120002236258,301938554,天使的米多,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,1,几十个同学，一个就400多，才10几个有怨言，说明吕树同学人缘挺好啊,1,2022-07-10 17:10:01,1657444201,2024-04-07 14:04:56,0,,0,0,,2,11,0,False,False,False,False,False,34,,,763438932691189760,3,辽宁
725211910298992640,8161510403317103,22376570583397941,129624056622,340540687,靓女婕,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,1,我觉醒者们群群主宣布就地解散，多谢各位在这两天的帮衬,1,2022-03-27 05:29:29,1648330169,2023-06-12 14:44:29,0,,0,0,,2,4,0,False,False,False,False,False,33,,,725211910298992640,0,广东
418746111734382592,8161510403317103,22376570583397941,120005643546,312841038,燃烧寂,https://qidian.qpic.cn/qd_face/349573/8455950/100,1,此时应该像樱木花道那样大笑笑到倒地那种再收割一波,1,2019-12-02 13:03:49,1575263029,2023-05-20 16:18:56,0,,0,0,,2,23,0,False,False,False,False,False,32,,,418746111734382592,0,未知
397712867052355584,8161510403317103,22376570583397941,120116027786,337354605,世界舟,https://qidian.qpic.cn/qd_face/349573/6945637/100,1,之前那么多铺垫现在爆发了,1,2019-10-05 12:05:12,1570248312,2023-05-20 16:18:59,0,,0,0,,2,3,0,False,False,False,False,False,30,,,397712867052355584,0,未知
337163927706271744,8161510403317103,22376570583397941,119103031507,329379581,书友20190325185532700,https://qidian.qpic.cn/qd_face/349573/6555759/100,1,77次谢谢参与,1,2019-04-21 10:05:20,1555812320,2023-05-20 16:18:59,0,,0,0,,2,11,0,False,False,False,False,False,29,,,337163927706271744,0,北京
324634922692378624,8161510403317103,22376570583397941,3416548881,309870823,一个弱弱的骚年,https://qidian.qpic.cn/qd_face/349573/6329045/100,1,。。。,1,2019-03-17 20:19:33,1552825173,2023-05-20 16:19:00,0,,0,0,,2,1,0,False,False,False,False,False,28,,,324634922692378624,0,天津
314814243784622080,8161510403317103,22376570583397941,582170410,318481261,蔡大王么么哒,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,1,"有零有整，真实
",1,2019-02-18 17:55:41,1550483741,2023-05-20 16:19:01,0,,0,0,,2,3,0,False,False,False,False,False,27,,,314814243784622080,0,福建
293068261535383552,8161510403317103,22376570583397941,800189522856,189522856,瘦笔难书不尽意,https://qidian.qpic.cn/qd_face/349573/11987514/100,1,讽刺,1,2018-12-20 17:44:54,1545299094,2023-05-20 16:19:01,0,,0,0,,2,4,0,False,False,False,False,False,26,,,293068261535383552,0,山西
251641732981325824,8161510403317103,22376570583397941,800217555767,217555767,芒息,https://qidian.qpic.cn/qd_face/349573/5007931/100,1,就当是考大学随礼了,1,2018-08-28 10:10:40,1535422240,2023-05-20 16:19:02,0,,0,0,,2,14,0,False,False,False,False,False,24,,,251641732981325824,0,安徽
246961607349960704,8161510403317103,22376570583397941,120004107273,308730045,段辛,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,1,他同桌可能贡献了三千多点……,1,2018-08-15 12:13:31,1534306411,2023-05-20 16:19:03,0,,0,0,,2,12,0,False,False,False,False,False,23,,,246961607349960704,0,北京
217021359203811328,8161510403317103,22376570583397941,800211543766,211543766,小花额,https://qidian.qpic.cn/qd_face/349573/10438496/100,1,好讽刺,1,2018-05-24 21:21:40,1527168100,2023-05-20 16:19:04,0,,0,0,,2,4,0,False,False,False,False,False,21,,,217021359203811328,0,福建
206011681795670016,8161510403317103,22376570583397941,854003944966,304299048,心海无崖1888,https://qidian.qpic.cn/qd_face/349573/265/100,1,一个班怎么也有5、60人，这个值有点少了,1,2018-04-24 12:13:08,1524543188,2023-05-20 16:19:04,0,,0,0,,2,4,0,False,False,False,False,False,19,,,206011681795670016,4,重庆
190232507902590976,8161510403317103,22376570583397941,120000490888,229010309,无限之酒剑仙,https://qidian.qpic.cn/qd_face/349573/5671089/100,1,签到处 17,1,2018-03-11 23:12:20,1520781140,2021-06-13 13:45:07,0,,0,0,,2,1,0,False,False,False,False,False,18,,,190232507902590976,0,天津
184000872429387776,8161510403317103,22376570583397941,1078485451,215273317,炸天帮NASA战略忽悠部,https://qidian.qpic.cn/qd_face/349573/7635199/100,1,所以文章中很多问题，参考x战警，变种人与人类的关系。,1,2018-02-22 18:30:02,1519295402,2018-02-22 18:30:02,0,,0,0,,2,5,0,False,False,False,False,False,16,,,184000872429387776,0,四川
178180974440546304,8161510403317103,22376570583397941,119190174078,214715358,酵母牙呀,https://qidian.qpic.cn/qd_face/349573/2164520/100,1,大多数心里都在想 真是日了狗了！[fn=4],1,2018-02-06 17:03:51,1517907831,2018-02-06 17:03:51,0,,0,0,,2,15,0,False,False,False,False,False,15,,,178180974440546304,0,吉林
176666717529899008,8161510403317103,22376570583397941,800013497127,13497127,望晨风,https://qidian.qpic.cn/qd_face/349573/1491460/100,1,出班门之前，扭头跟大家撇嘴笑一下，还能再来1w,1,2018-02-02 12:46:44,1517546804,2024-06-02 12:56:57,0,,0,0,,2,1305,0,False,False,False,False,False,14,,,176666717529899008,0,辽宁
174520024500011008,8161510403317103,22376570583397941,863518205,190945187,艰难的雨季,https://qidian.qpic.cn/qd_face/349573/5671382/100,1,看到这里才突然发现有点像变种人,1,2018-01-27 14:36:32,1517034992,2018-01-27 14:36:32,0,,0,0,,2,3,0,False,False,False,False,False,13,,,174520024500011008,0,福建
171523632223354880,8161510403317103,22376570583397941,800214336232,214336232,疏影斜横夜独人,https://qidian.qpic.cn/qd_face/349573/120/100,1,这章没人占朕的龙椅了,1,2018-01-19 08:09:56,1516320596,2018-01-19 08:09:56,0,,0,0,,2,0,0,False,False,False,False,False,12,,,171523632223354880,0,山东
162870807557701632,8161510403317103,22376570583397941,1505193120,213823121,打碎苦境砸了豆干,https://qidian.qpic.cn/qd_face/349573/123/100,1,这里没人？太好了,1,2017-12-26 11:06:42,1514257602,2017-12-26 11:06:42,0,,0,0,,2,2,0,False,False,False,False,False,11,,,162870807557701632,0,山东
161518593035730944,8161510403317103,22376570583397941,119190363828,217548650,SICRex,https://qidian.qpic.cn/qd_face/349573/2537518/100,1,标题我点了很久,1,2017-12-22 17:33:29,1513935209,2017-12-22 17:33:29,0,,0,0,,2,2,0,False,False,False,False,False,10,,,161518593035730944,0,广东
157253328219406336,8161510403317103,22376570583397941,800135383759,135383759,陆云长,https://qidian.qpic.cn/qd_face/349573/6751891/100,1,没人吐槽章节名？,1,2017-12-10 23:04:51,1512918291,2017-12-10 23:04:51,0,,0,0,,2,7,0,False,False,False,False,False,9,,,157253328219406336,0,安徽
147055616387514368,8161510403317103,22376570583397941,852000059745,225759580,飞雨暻,https://qidian.qpic.cn/qd_face/349573/7013233/100,1,占楼,1,2017-11-12 19:42:47,1510486967,2017-11-12 19:42:47,0,,0,0,,2,1,0,False,False,False,False,False,8,,,147055616387514368,0,江西
142246112789659648,8161510403317103,22376570583397941,800218170103,218170103,书友33021205462923,https://qidian.qpic.cn/qd_face/349573/6008666/100,1,无限流的效率都没那么好，虽然你手太黑,1,2017-10-30 13:11:32,1509340292,2017-10-30 13:11:32,0,,0,0,,2,20,0,False,False,False,False,False,7,,,142246112789659648,0,江苏
127860252774367232,8161510403317103,22376570583397941,800001340224,1340224,极度呆呆,https://qidian.qpic.cn/qd_face/349573/5010196/100,1,恨人有，怨人无？,1,2017-09-20 20:27:16,1505910436,2017-10-10 13:36:59,0,,0,0,,2,22,0,False,False,False,False,False,6,,,127860252774367232,0,未知
121957600685391872,8161510403317103,22376570583397941,800169840950,169840950,AIFW,https://qidian.qpic.cn/qd_face/349573/5311618/100,1,77个谢谢～,1,2017-09-04 13:32:14,1504503134,2017-10-07 12:45:24,0,,0,0,,2,9,0,False,False,False,False,False,5,,,121957600685391872,0,未知
119225597955342336,8161510403317103,22376570583397941,1456153764,307504263,那年我18i,https://qidian.qpic.cn/qd_face/349573/5283758/100,1,签到,1,2017-08-28 00:36:14,1503851774,2017-10-07 12:45:24,0,,0,0,,2,8,0,False,False,False,False,False,4,,,119225597955342336,0,未知
119224172634439681,8161510403317103,22376570583397941,870430155,212800496,Zm不需要理由,https://qidian.qpic.cn/qd_face/349573/5487871/100,1,第一,1,2017-08-28 00:30:34,1503851434,2017-10-06 10:44:03,0,,0,0,,2,5,0,False,False,False,False,False,3,,,119224172634439681,0,未知
119219202857959424,8161510403317103,22376570583397941,850000856930,222780967,六个九溜翻了,https://qidian.qpic.cn/qd_face/349573/5470156/100,1,二楼了,1,2017-08-28 00:10:49,1503850249,2017-10-06 10:44:02,0,,0,0,,2,3,1,False,False,False,False,False,2,,,119219202857959424,0,未知
119219087573385216,8161510403317103,22376570583397941,119090361758,201986519,吾是唯一,https://qidian.qpic.cn/qd_face/349573/5797443/100,1,是不是要装逼了,1,2017-08-28 00:10:21,1503850221,2024-05-28 09:46:17,0,,0,0,,2,407,0,False,False,False,False,False,1,,,119219087573385216,0,未知
472198647313072128,8161510403317103,22376570583397941,463848458,340604164,毁灭菌,https://qidian.qpic.cn/qd_face/349573/7156215/100,2,"一个老好人变成了超人，大家会说恭喜，最多有点正常小嫉妒。
一个讨厌鬼变成了超人，大家：nmdwsm
所以怨念这么大你心里没点B叔么[fn=31]",1,2020-04-28 01:05:06,1588007106,2024-05-22 11:11:09,0,,0,0,,2,32,0,False,False,False,False,False,9,,,472198647313072128,0,江苏
367831688845393920,8161510403317103,22376570583397941,854018210782,316033033,红烧橘子皮,https://qidian.qpic.cn/qd_face/349573/6602096/100,2,吕树应该再说一句“隐藏这么久，还是被发现了”，还能收一波，尤其是黑风衣。,1,2019-07-15 01:08:04,1563124084,2024-05-22 11:11:10,0,,0,0,,2,24,0,False,False,False,False,False,8,,,367831688845393920,0,山东
312360205830717440,8161510403317103,22376570583397941,800176665663,176665663,雪辉の⑨,https://qidian.qpic.cn/qd_face/349573/6049306/100,2,人心都坏了,1,2019-02-11 23:24:12,1549898652,2019-02-11 23:24:12,0,,0,0,,2,2,0,False,False,False,False,False,7,,,312360205830717440,0,甘肃
255657954693414912,8161510403317103,22376570583397941,2607195650,305042703,寂之暗,https://qidian.qpic.cn/qd_face/349573/5990088/100,2,………,1,2018-09-08 12:09:42,1536379782,2018-09-08 12:09:42,0,,0,0,,2,4,0,False,False,False,False,False,6,,,255657954693414912,0,湖南
194856610345189376,8161510403317103,22376570583397941,800103006144,103006144,魅流真,https://qidian.qpic.cn/qd_face/349573/18/100,2,如果来一句：我不想去，行不行？估计怨念更多,1,2018-03-24 17:26:52,1521883612,2022-03-27 05:30:10,0,,0,0,,2,25,0,False,False,False,False,False,5,,,194856610345189376,0,四川
154932753710972928,8161510403317103,22376570583397941,850001268441,224045731,浅草云飞扬,https://qidian.qpic.cn/qd_face/349573/5477156/100,2,为什么怨念这么大你心里就没点儿b数？,1,2017-12-04 13:23:43,1512365023,2022-01-23 17:29:55,0,,0,0,,2,43,0,False,False,False,False,False,3,,,154932753710972928,1,重庆
132988292441571328,8161510403317103,22376570583397941,747621086,201306469,书生老哥,https://qidian.qpic.cn/qd_face/349573/1728283/100,2,恨人有，笑人无。,1,2017-10-05 00:04:16,1507133056,2017-10-05 00:04:16,0,,0,0,,2,59,0,False,False,False,False,False,2,,,132988292441571328,0,未知
119220223969853440,8161510403317103,22376570583397941,119190066114,107494461,杨辰空,https://qidian.qpic.cn/qd_face/349573/5734766/100,2,主要是被打脸得太惨?,1,2017-08-28 00:14:52,1503850492,2017-10-10 12:28:40,0,,0,0,,2,121,0,False,False,False,False,False,1,,,119220223969853440,0,
119411366254673920,8161510403317103,22376570583397941,119090315238,215777102,起名字真心烦,https://qidian.qpic.cn/qd_face/349573/2233962/100,3,然鹅主角又不是废柴，没觉醒前成绩也是上游，比那些学生强到不知哪里去。,1,2017-08-28 12:54:24,1503896064,2024-06-03 08:47:40,0,,0,0,,2,1371,0,False,False,False,True,False,2,,,119411366254673920,1,未知
119333415664353280,8161510403317103,22376570583397941,1402077094,224497005,愚肥愚,https://qidian.qpic.cn/qd_face/349573/4093526/100,3,废材逆袭不是最常见的么？这个世界肯定没起点,1,2017-08-28 07:44:39,1503877479,2024-05-28 01:01:08,0,,0,0,,2,664,1,False,False,False,True,False,1,,,119333415664353280,5,未知
951138774132981760,8161510403317103,22376570583397941,120062278366,345722897,莹卿,https://qidian.qpic.cn/qd_face/349573/7563258/100,3,这也不是废柴流主角啊。。单说绿树654的文化分在坐的有多少位能有这成绩，等他上完大学不说多去当个老师养好小鱼至少不是什么难事。,1,2023-12-10 16:02:11,1702195331,2024-05-10 16:12:49,0,,0,0,,2,3,0,False,False,False,False,False,49,,,951138774132981760,0,广西壮族自治区
646970185227632640,8161510403317103,22376570583397941,116001297418,341484296,书友20200103215947531,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,3,人家可是主角,1,2021-08-23 07:44:48,1629675888,2023-06-16 20:02:22,0,,0,0,,2,2,0,False,False,False,False,False,48,,,646970185227632640,0,浙江
625489885586915328,8161510403317103,22376570583397941,119096739850,325547318,洛雪笙,https://qidian.gtimg.com/qd/images/ico/default_user.0.2.png,3,"这么多最还不够特殊嘛
",1,2021-06-25 01:09:46,1624554586,2022-11-03 17:39:18,0,,0,0,,2,3,0,False,False,False,False,False,46,,,625489885586915328,0,上海
472200219501658112,8161510403317103,22376570583397941,463848458,340604164,毁灭菌,https://qidian.qpic.cn/qd_face/349573/7156215/100,3,嘴毒成什么样才能弄得全员反感，那肯定不是一般的毒，像泼冷水这种，目前作者写到的我认为都不过分，不构成别人“讨厌”他的理由，除非是嘴臭，祖安猎马人,1,2020-04-28 01:11:21,1588007481,2024-02-16 00:24:10,0,,0,0,,2,24,0,False,False,False,False,False,45,,,472200219501658112,1,江苏
